codice_comune,nome_comune,nome_provincia,nome_regione,tasso_std_baseline,decessi_baseline,pop_baseline,tasso_std_covid,decessi_covid,pop_covid,tasso_std_post,decessi_post,pop_post,eccesso_covid,eccesso_covid_perc,variazione_post,variazione_post_perc,diff_tasso,diff_tasso_perc
5001,Agliano Terme,Asti,Piemonte,1243.1164805030282,151,6517,1364.488431552819,92,8401,1051.5905698349916,73,8350,121.37195104979082,9.763521999215838,-191.52591066803666,-15.406915898221824,-312.8978617178275,-22.931514440305115
5002,Albugnano,Asti,Piemonte,1176.5163584063494,38,1819,1624.4042802034942,35,1091,1887.1418522457627,41,1149,447.8879217971448,38.06899229211157,710.6254938394134,60.40081710397902,262.73757204226854,16.174395453412284
5003,Antignano,Asti,Piemonte,1195.6340924468584,92,3818,1207.2335369740376,56,2286,1077.8581558600413,48,2258,11.59944452717923,0.9701500317242571,-117.77593658681712,-9.850500025956046,-129.37538111399635,-10.716682162283126
5004,Aramengo,Asti,Piemonte,1184.9274262395177,44,1808,1134.0083750387223,25,1102,1077.8985318401021,24,1145,-50.919051200795366,-4.2972295242073955,-107.02889439941555,-9.032527396136162,-56.10984319862018,-4.947921411665432
5005,Asti,Asti,Piemonte,1115.3494653877094,4603,378577,1227.7368443664873,3188,445678,962.6698316305146,2544,441064,112.38737897877786,10.076427385896546,-152.67963375719478,-13.688950279285017,-265.06701273597264,-21.58988825270185
5006,Azzano d'Asti,Asti,Piemonte,954.3289328714958,29,965,1063.8161295311022,18,1757,714.633826599706,13,1799,109.48719665960641,11.472689644876281,-239.69510627178977,-25.11661315250783,-349.1823029313962,-32.82355787228993
5007,Baldichieri d'Asti,Asti,Piemonte,991.0319573435467,47,3549,960.8870730958464,33,5506,1261.6522850168187,44,5575,-30.144884247700247,-3.0417671220717613,270.6203276732721,27.306922412337514,300.7652119209723,31.30078656922171
5008,Belveglio,Asti,Piemonte,1002.0076430266695,20,826,1289.0451527656573,17,1455,567.1597944225766,9,1435,287.03750973898786,28.64623955082427,-434.84784860409286,-43.39765785524242,-721.8853583430807,-56.001557183180864
5009,Berzano di San Pietro,Asti,Piemonte,1031.0613913661696,24,1279,1344.2980890563329,19,800,886.731136745781,13,793,313.2366976901633,30.38002395522934,-144.3302546203886,-13.998221233863598,-457.56695231055187,-34.03761085696057
5010,Bruno,Asti,Piemonte,1332.240751055975,32,798,1616.4297125264661,19,450,1339.5260635174134,16,428,284.1889614704912,21.331652049018494,7.28531246143848,0.546846540737019,-276.90364900905274,-17.13057158397903
5011,Bubbio,Asti,Piemonte,941.1263118726672,58,2938,1353.5553499686132,51,4141,1059.0903613811793,40,4094,412.429038095946,43.822920780451724,117.96404950851206,12.534348261264256,-294.46498858743394,-21.754927760749652
5012,Buttigliera d'Asti,Asti,Piemonte,1253.2682485339383,140,8763,1564.6615712785156,117,12811,1183.899567164174,94,13021,311.3933227445773,24.846502184096845,-69.36868136976432,-5.53502264586302,-380.7620041143416,-24.335102945182808
5013,Calamandrana,Asti,Piemonte,1121.7872617026885,103,4837,1320.4157781473327,75,7831,1073.2553426410152,54,7812,198.62851644464422,17.70643358377584,-48.53191906167331,-4.326303276791522,-247.16043550631753,-18.718379437506176
5014,Calliano,Asti,Piemonte,1262.8831785554632,106,3963,1133.6276181794851,57,6013,1072.4049720368573,51,5846,-129.25556037597812,-10.234957799012404,-190.47820651860593,-15.082804946098227,-61.22264614262781,-5.4005958535966565
5015,Calosso,Asti,Piemonte,1121.4709957539808,102,4779,1241.4398187731524,66,6180,1114.6875345847345,50,5880,119.96882301917162,10.697452138609693,-6.783461169246266,-0.6048717438907681,-126.75228418841789,-10.210103000698036
5016,Camerano Casasco,Asti,Piemonte,1422.6344395833296,50,1409,1827.3772969372972,30,2004,1624.812047019506,22,1991,404.74285735396757,28.450236131814105,202.17760743617646,14.211493958728536,-202.5652499177911,-11.085026078483766
5017,Canelli,Asti,Piemonte,1129.5282110571015,677,45693,1242.9249053259193,480,57878,991.8025397731636,390,56948,113.39669426881778,10.039297217967864,-137.7256712839379,-12.193203315837803,-251.1223655527557,-20.204146242198476
5018,Cantarana,Asti,Piemonte,1365.2598636377354,52,2944,1279.4829000605766,26,4758,1283.7588561934526,28,4741,-85.77696357715877,-6.282830533712902,-81.50100744428278,-5.96963329948947,4.27595613287599,0.33419408205248746
5019,Capriglio,Asti,Piemonte,1407.8330835565216,15,814,719.7943094027687,8,511,1356.4857769615485,16,522,-688.0387741537529,-48.872183939278024,-51.347306594973134,-3.6472581298670446,636.6914675587798,88.45464033844037
5020,Casorzo,Asti,Piemonte,1295.2442757544222,80,2409,1520.764342061653,56,3182,1468.8777671064017,46,3111,225.52006630723076,17.411392625215452,173.6334913519795,13.405462938706734,-51.88657495525126,-3.411874773767397
5021,Cassinasco,Asti,Piemonte,1277.0120934342856,46,1378,1671.8541407580115,30,2509,1083.211401055697,20,2507,394.84204732372586,30.91920972039285,-193.80069237858856,-15.176104703707056,-588.6427397023144,-35.20897698859222
5022,Castagnole delle Lanze,Asti,Piemonte,1316.5080596768412,305,17131,1111.2286825535753,156,21056,1068.8794484833288,149,21079,-205.27937712326593,-15.592717083225086,-247.62861119351237,-18.809502104703935,-42.34923407024644,-3.811027805089496
5023,Castagnole Monferrato,Asti,Piemonte,1405.958950837605,110,4191,1437.5985845812622,63,5884,1272.4857192942197,58,5663,31.639633743657214,2.2503952711284914,-133.47323154338528,-9.4933946303246,-165.1128652870425,-11.485324697584888
5024,Castel Boglione,Asti,Piemonte,904.8024463462565,36,1758,1070.062942588081,25,2830,983.2841419489196,25,2792,165.2604962418244,18.26481536485383,78.48169560266308,8.673904001871932,-86.77880063916132,-8.109691232674216
5025,Castell'Alfero,Asti,Piemonte,1258.1263883441889,181,9116,1145.5468760621334,105,13414,936.0092348595341,87,13236,-112.57951228205548,-8.948187823182103,-322.11715348465475,-25.602924830834432,-209.53764120259927,-18.291494270657342
5026,Castellero,Asti,Piemonte,790.0703035799837,20,674,1703.9920800191494,20,389,409.6323130649897,6,377,913.9217764391657,115.67600659055068,-380.437990514994,-48.1524224858402,-1294.3597669541596,-75.96043327499584
5027,Castelletto Molina,Asti,Piemonte,1945.2925459512198,16,433,1631.3443346066072,8,660,1291.078140285925,6,650,-313.9482113446127,-16.13886877827399,-654.2144056652949,-33.630643731552134,-340.2661943206822,-20.858024091077997
5028,Castello di Annone,Asti,Piemonte,1294.4026580851523,137,6840,1269.537243303585,79,9353,971.4681943343594,60,9469,-24.865414781567324,-1.9209953430064381,-322.93446375079293,-24.94853218460779,-298.0690489692256,-23.478558863983498
5029,Castelnuovo Belbo,Asti,Piemonte,1743.412784485529,109,2808,1325.8792343066577,47,4060,1272.0785696948474,41,4040,-417.53355017887134,-23.949207777668274,-471.3342147906817,-27.035147326269588,-53.80066461181036,-4.057734914292126
5030,Castelnuovo Calcea,Asti,Piemonte,1182.8661643429843,80,2633,1493.654936446388,59,3645,1281.0257261668526,51,3567,310.78877210340374,26.274212710787058,98.15956182386822,8.298450389642378,-212.62921027953553,-14.235497442629544
5031,Castelnuovo Don Bosco,Asti,Piemonte,1300.6860582640286,263,13479,1496.7985524783999,178,17147,1100.8418605076815,128,17180,196.11249421437128,15.077619458465977,-199.84419775634706,-15.364522167868145,-395.95669197071834,-26.453572614370387
5032,Castel Rocchero,Asti,Piemonte,1551.6846528648905,36,1155,1965.5393752510026,29,1878,1344.6741933208766,22,1770,413.85472238611214,26.67131634137182,-207.01045954401388,-13.341013534019844,-620.865181930126,-31.5875219671364
5033,Cellarengo,Asti,Piemonte,1582.949346349871,59,1844,1146.0143547133837,26,3263,861.8422445002719,15,3320,-436.9349916364872,-27.60258833575549,-721.107101849599,-45.55465426056763,-284.17211021311175,-24.796557656049846
5034,Celle Enomondo,Asti,Piemonte,756.8509014028135,31,1313,1376.3383053393104,37,2200,1501.3394844460795,26,2048,619.4874039364969,81.85065285491302,744.488583043266,98.36661113349615,125.00117910676909,9.08215506477184
5035,Cerreto d'Asti,Asti,Piemonte,818.8664993348954,15,346,910.4886655057652,10,837,354.5406007902229,3,839,91.62216617086983,11.188901517559668,-464.32589854467244,-56.70349182947526,-555.9480647155423,-61.0604047889734
5036,Cerro Tanaro,Asti,Piemonte,1269.7614427349986,44,2099,1577.9825627873338,30,1258,1051.6874084561023,23,1255,308.2211200523352,24.273939157298972,-218.0740342788963,-17.174409848922206,-526.2951543312315,-33.35240621427328
5037,Cessole,Asti,Piemonte,955.2674787276021,28,1169,938.0687301912659,19,1768,1017.276363757988,20,1687,-17.19874853633621,-1.8004118133744713,62.00888503038584,6.491258878924726,79.20763356672205,8.443691919095539
5038,Chiusano d'Asti,Asti,Piemonte,968.5331647816191,16,516,805.6766408096523,7,327,1315.7008570273044,14,346,-162.8565239719668,-16.814759668935757,347.1676922456853,35.84468811906542,510.0242162176521,63.303835606442696
5039,Cinaglio,Asti,Piemonte,913.7270023260091,31,1348,1351.5631176777988,24,2137,1053.7349077431957,21,2022,437.83611535178966,47.91760714493735,140.00790541718652,15.32272823948274,-297.82820993460314,-22.035834363867483
5040,Cisterna d'Asti,Asti,Piemonte,1427.0409018313949,86,3716,1128.4886560930963,41,5959,1066.9243992494714,43,5953,-298.55224573829855,-20.9210713831083,-360.11650258192344,-25.23519137536755,-61.56425684362489,-5.455460851220648
5041,Coazzolo,Asti,Piemonte,1729.3398996802457,27,649,665.0694582711463,6,390,996.4139789074557,6,410,-1064.2704414090995,-61.54200464615908,-732.92592077279,-42.381831409100535,331.3445206363093,49.82103997041785
5042,Cocconato,Asti,Piemonte,1342.6349209703178,127,5516,1459.914853412866,85,7467,1203.347953945347,78,7516,117.27993244254822,8.735057506011417,-139.28696702497086,-10.374150474524276,-256.5668994675191,-17.574100220142196
5044,Corsione,Asti,Piemonte,786.9024416780283,15,527,1389.564358340417,14,288,694.9287184315677,6,303,602.6619166623886,76.5866115979058,-91.97372324646051,-11.688071910201646,-694.6356399088492,-49.98945430195588
5045,Cortandone,Asti,Piemonte,1361.499270240924,26,1141,1326.5170734698468,15,1582,939.4210332434866,13,1619,-34.98219677107727,-2.5693878458625243,-422.07823699743744,-31.000988852733546,-387.0960402263602,-29.181383939055593
5046,Cortanze,Asti,Piemonte,1472.2315082344064,29,691,1494.0911905550313,14,400,1019.7051854331826,11,385,21.85968232062487,1.4847992451160341,-452.52632280122384,-30.737443144653394,-474.3860051218487,-31.75080665227815
5047,Cortazzone,Asti,Piemonte,1539.64037475543,53,2124,1349.673538866655,25,3028,1369.8558701803895,26,3036,-189.966835888775,-12.338390120416983,-169.7845045750405,-11.027543013218951,20.182331313734494,1.4953491146223372
5048,Cortiglione,Asti,Piemonte,1095.2464629742396,31,1652,2048.11158293832,29,1012,1155.0915897722373,23,1027,952.8651199640806,87.00006365475859,59.84512679799764,5.46407852671652,-893.0199931660829,-43.60211624236376
5049,Cossombrato,Asti,Piemonte,1170.9018977672001,26,1239,1143.976701439466,19,2317,1029.7415978390752,18,2317,-26.925196327734056,-2.2995262352104713,-141.1602999281249,-12.055689737740142,-114.23510360039086,-9.985789348388723
5050,Costigliole d'Asti,Asti,Piemonte,1183.0554981715684,419,27048,1357.64195278097,294,32983,1189.3108488366697,250,32871,174.5864546094017,14.757249755335057,6.255350665101332,0.5287453272284418,-168.33110394430037,-12.39878479001727
5051,Cunico,Asti,Piemonte,1245.6773592513741,43,1580,1393.574191969147,26,2148,1068.4455405241663,21,2179,147.8968327177729,11.872804110902022,-177.23181872720784,-14.22774664811444,-325.12865144498073,-23.33055917070104
5052,Dusino San Michele,Asti,Piemonte,1183.2645491647493,56,3861,1353.163849792337,40,2438,770.3952719214262,25,2472,169.89930062758776,14.358522001484571,-412.86927724332304,-34.89238966339032,-582.7685778709108,-43.0671110494376
5053,Ferrere,Asti,Piemonte,1312.7252505998617,117,6128,1259.75613354139,69,8155,1291.8482640442278,80,8026,-52.96911705847174,-4.0350497588331615,-20.87698655563395,-1.590354611225313,32.09213050283779,2.547487537339574
5054,Fontanile,Asti,Piemonte,1097.5499312500735,43,1889,1162.0268499415813,27,2612,1242.5530183125447,28,2428,64.47691869150776,5.874622817211665,145.0030870624712,13.211525319610509,80.52616837096343,6.929802730032591
5055,Frinco,Asti,Piemonte,1212.855662096437,46,2691,925.3606781415999,23,3854,1100.4699099318339,31,3842,-287.49498395483715,-23.70397343554453,-112.38575216460322,-9.266209960247286,175.10923179023393,18.923349125003394
5056,Grana Monferrato,Asti,Piemonte,1619.9363162524596,79,1806,2440.49292521649,66,1014,1930.5838637346476,48,981,820.5566089640306,50.653633771375404,310.647547482188,19.176528383587087,-509.9090614818426,-20.893691442953468
5057,Grazzano Badoglio,Asti,Piemonte,1411.41179817284,57,1681,1154.1645280711443,31,2811,1254.655037781786,34,2661,-257.2472701016957,-18.226237759576488,-156.75676039105406,-11.106380192795994,100.49050971064162,8.706775097185039
5058,Incisa Scapaccino,Asti,Piemonte,1508.7753050225174,168,9053,1485.487172910749,100,11252,1210.1874182467832,79,11091,-23.28813211176839,-1.5435122800754506,-298.5878867757342,-19.7900831079203,-275.2997546639658,-18.53262415753666
5059,Isola d'Asti,Asti,Piemonte,1339.938710861773,166,7538,1208.6617031877356,98,10426,934.4350214501995,65,10229,-131.27700767403735,-9.797239725211565,-405.5036894115734,-30.262853526395723,-274.22668173753607,-22.68845624994058
5060,Loazzolo,Asti,Piemonte,1435.0489345804365,32,1109,787.97980682696425,13,603,701.2803757568352,10,594,-647.0691277534722,-45.09038766281897,-733.7685588236013,-51.1319538408725,-86.6994310701291,-11.002747826654367
5061,Maranzana,Asti,Piemonte,984.2154747199565,20,756,1482.487536828881,21,1131,1251.6832659634802,15,1071,498.2720621089245,50.62631861693703,267.4677912435236,27.17573520367859,-230.8042708654009,-15.568715765334757
5062,Maretto,Asti,Piemonte,1523.632444722805,29,1283,1211.8926168880523,13,1913,862.6865847004398,10,1930,-311.73982783475276,-20.460303855728647,-660.9458600223653,-43.37961312858571,-349.20603218761255,-28.814931894239788
5063,Moasca,Asti,Piemonte,1407.0435914678226,33,1188,773.6112646382427,13,2254,1461.248495526984,18,2367,-633.4323268295799,-45.01867111087765,54.204904059161436,3.8523969255718002,687.6372308887413,88.88666211579731
5064,Mombaldone,Asti,Piemonte,546.3256372556704,10,381,995.5634297753343,12,215,1099.0655781052035,12,232,449.2377925196639,82.22894220675734,552.7399408495331,101.17408065015645,103.50214832986921,10.39633892068798
5065,Mombaruzzo,Asti,Piemonte,1182.0246046392315,96,4476,1322.9559999218643,77,5591,1413.607703577861,71,5238,140.93139528263282,11.922881700558747,231.58309893862952,19.592070928955962,90.6517036559967,6.8522085134615756
5066,Mombercelli,Asti,Piemonte,976.4186271708396,147,8290,1202.0383496999473,109,11150,908.2815197238941,77,10928,225.61972252910766,23.10686382364887,-68.13710744694549,-6.978267881305367,-293.75682997605315,-24.438224458427698
5067,Monale,Asti,Piemonte,1227.32590184615,53,2879,1519.5947928874155,43,1725,987.3224371005556,29,1715,292.26889104126553,23.813470456513073,-240.00346474559433,-19.5549906006693,-532.2723557868599,-35.027255836766685
5068,Monastero Bormida,Asti,Piemonte,1207.549244189479,83,3456,993.862257748987,41,4619,1052.7259183452766,45,4411,-213.68698644049198,-17.69592316576051,-154.82332584420237,-12.821284646500821,58.863660596289606,5.922718177226165
5069,Moncalvo,Asti,Piemonte,1235.3571781354572,237,10560,1194.9983601031163,141,14409,981.2224606055674,120,14282,-40.35881803234088,-3.2669756364110856,-254.1347175298897,-20.571760299596832,-213.77589949754883,-17.889221160027542
5070,Moncucco Torinese,Asti,Piemonte,1264.763823239472,56,3048,1438.970159938541,39,4444,1084.1909658590212,26,4380,174.20633669906897,13.773823499542374,-180.57285738045084,-14.277199747692414,-354.7791940795198,-24.655076523245803
5071,Mongardino,Asti,Piemonte,1699.2338472330562,101,2420,1499.0160989274611,53,3997,1103.1071748905078,41,4011,-200.21774830559502,-11.782824867314122,-596.1266723425483,-35.082085571285546,-395.9089240369533,-26.411252308779353
5072,Montabone,Asti,Piemonte,1158.0682618911992,27,952,1029.8449044774684,14,1542,884.4174926895611,9,1486,-128.2233574137308,-11.072176108542505,-273.6507692016381,-23.62993427993174,-145.42741178790732,-14.121292551493037
5073,Montafia,Asti,Piemonte,1229.869936713663,76,3826,1354.3158995183944,52,5096,1510.9756220024092,58,5132,124.44596280473138,10.118627920710347,281.10568528874614,22.856537662827094,156.65972248401476,11.567443204331001
5074,Montaldo Scarampi,Asti,Piemonte,1115.422228737852,62,2245,1398.0809281635084,49,3447,944.5181395606595,31,3370,282.6586994256563,25.340959875391466,-170.90408917719253,-15.321918890802259,-453.56278860284885,-32.44181216309416
5075,Montechiaro d'Asti,Asti,Piemonte,1259.4095112820405,114,4422,1518.0012198641134,87,6258,1144.5907745308039,68,6329,258.5917085820729,20.532773991744307,-114.81873675123666,-9.116870701917653,-373.41044533330955,-24.598823798490496
5076,Montegrosso d'Asti,Asti,Piemonte,1185.2842019913987,163,9209,1285.3975778681092,108,12304,1083.5133761948782,95,12465,100.1133758767105,8.44636043478094,-101.77082579652051,-8.586196089135004,-201.88420167323102,-15.705973400701845
5077,Montemagno,Asti,Piemonte,1346.377400413311,143,4143,1498.6570441383112,92,5511,1400.4048693632774,83,5440,152.27964372500014,11.310323812495168,54.027468949966305,4.0128027203502485,-98.25217477503384,-6.556014610502584
5080,Nizza Monferrato,Asti,Piemonte,1240.736178159914,740,47185,1388.5447627938438,525,58246,1122.2593325321013,416,58054,147.80858463392974,11.912974509467332,-118.47684562781274,-9.548915209639569,-266.2854302617425,-19.177302554219324
5081,Olmo Gentile,Asti,Piemonte,1243.7286176694024,12,217,676.9649067834057,3,114,2096.6057554852787,5,104,-566.7637108859967,-45.56972500544722,852.8771378158763,68.57421512211123,1419.640848701873,209.70671219092984
5082,Passerano Marmorito,Asti,Piemonte,1096.1076209081994,28,1139,1192.5626506205424,17,1964,924.5903585881175,15,2064,96.45502971234305,8.799777309496628,-171.51726232008184,-15.647848719267929,-267.9722920324249,-22.47029050364668
5083,Penango,Asti,Piemonte,1376.2518889817404,32,1757,1277.1846138864282,21,997,1684.797710770173,26,968,-99.0672750953122,-7.198338900636131,308.5458217884325,22.41928416292449,407.6130968837447,31.914970823473375
5084,Piea,Asti,Piemonte,1111.8231978381739,50,1701,1165.1773053837549,32,2636,1317.0742687957745,32,2506,53.35410754558097,4.798794237188301,205.25107095760063,18.460765286845092,151.89696341201966,13.036381906013172
5085,Pino d'Asti,Asti,Piemonte,774.7684521989868,11,412,1140.2837179800988,9,916,869.3145423565385,11,969,365.515265781112,47.17735534322393,94.5460901575517,12.203141453321471,-270.9691756235603,-23.763311827652483
5086,Piovà Massaia,Asti,Piemonte,1756.4924640762322,71,2009,919.3621338637632,19,2841,589.5724840923498,15,2863,-837.130330212469,-47.6592042000436,-1166.9199799838825,-66.43467044975822,-329.78964977141345,-35.87157199801354
5087,Portacomaro,Asti,Piemonte,1125.061635252103,134,7805,1213.4212629435729,94,10543,1111.2437373040696,87,10217,88.35962769146977,7.853758845102757,-13.817897948033533,-1.2281903066525974,-102.1775256395033,-8.420614403248248
5088,Quaranti,Asti,Piemonte,1185.066521970609,17,501,1569.8397199761714,13,751,939.755777242063,9,708,384.77319800556234,32.46848939464895,-245.31074472854607,-20.700166630361537,-630.0839427341084,-40.13683274262371
5089,Refrancore,Asti,Piemonte,1242.045352606887,129,4973,1248.723848073886,77,7673,1067.6897596794217,70,7680,6.678495466999038,0.5377014175031346,-174.3555929274653,-14.037779905662562,-181.03408839446433,-14.497527910090227
5090,Revigliasco d'Asti,Asti,Piemonte,1025.7438728878317,55,2641,1030.57635880617,35,1594,1179.715735077369,39,1555,4.832485918338307,0.47112013496440885,153.9718621895372,15.010751344392823,149.1393762711989,14.471453279208099
5091,Roatto,Asti,Piemonte,1209.5955281087054,23,927,1548.4894218434245,24,579,994.4906997177509,16,611,338.8938937347191,28.01712521743574,-215.10482839095448,-17.783203012273635,-553.9987221256736,-35.776719834879906
5092,Robella,Asti,Piemonte,1256.4288208142543,37,1599,1454.6604699989598,31,956,1075.1343544160147,19,909,198.23164918470547,15.777387934816508,-181.2944663982396,-14.429346366055821,-379.52611558294507,-26.090357400254128
5093,Rocca d'Arazzo,Asti,Piemonte,1555.1593306270481,96,3474,1146.5213453687597,45,4732,1075.8750068599068,46,4880,-408.6379852582884,-26.27627775563829,-479.28432376714136,-30.818985188732494,-70.64633850885298,-6.16179880071319
5094,Roccaverano,Asti,Piemonte,1119.157930405836,39,1200,1229.990747482078,23,1801,1112.2917317518288,23,1735,110.83281707624201,9.903232963380882,-6.866198654007121,-0.6135147209757302,-117.69901573024913,-9.569097651441002
5095,Rocchetta Palafea,Asti,Piemonte,991.9113997104918,22,1134,2117.9826053677302,24,703,1211.7052258989813,18,686,1126.0712056572384,113.52538200346358,219.79382618848956,22.15861479691035,-906.2773794687489,-42.78965167947631
5096,Rocchetta Tanaro,Asti,Piemonte,1138.5091751620598,120,5402,1406.7687205490897,92,7273,1465.02030382012,83,7063,268.2595453870299,23.56235252551608,326.5111286580602,28.6788315615975,58.25158327103031,4.140807399264149
5097,San Damiano d'Asti,Asti,Piemonte,1336.449428747788,544,37021,1349.2002986365212,336,46077,1141.7218719280918,292,46020,12.750869888733178,0.9540854756232977,-194.72755681969625,-14.570514426584024,-207.47842670842942,-15.3778817658211
5098,San Giorgio Scarampi,Asti,Piemonte,1620.351002890734,13,274,525.3940652968112,3,161,1615.0066832815435,5,146,-1094.9569375939227,-67.5752929853162,-5.3443196091905065,-0.3298248095416455,1089.6126179847324,207.38959382214887
5099,San Martino Alfieri,Asti,Piemonte,1055.9898174027314,42,1914,1433.0904813875804,36,3141,695.105103306979,17,3155,377.100663984849,35.71063449383916,-360.88471409575243,-34.17501837123481,-737.9853780806014,-51.496077021323316
5100,San Marzano Oliveto,Asti,Piemonte,1048.3950355270592,58,2904,1241.0421218772008,43,4760,897.4299816830488,33,4700,192.64708635014154,18.375429091315006,-150.9650538440104,-14.39963455837196,-343.61214019415195,-27.687387409091652
5101,San Paolo Solbrito,Asti,Piemonte,1147.3606647091908,64,3606,1541.4980409580644,48,5831,1043.3622559093064,36,5802,394.1373762488736,34.35165492175656,-103.99840879988437,-9.064142775562532,-498.13578504875795,-32.31504496360949
5103,Scurzolengo,Asti,Piemonte,1506.8548647076193,56,1718,1500.1506629964738,29,1000,969.4327720724531,16,1024,-6.704201711145515,-0.444913565875925,-537.4220926351662,-35.66515297672309,-530.7178909240207,-35.37763932750188
5104,Serole,Asti,Piemonte,1398.069422427994,12,253,1211.101710346515,8,466,1130.3625353382022,5,442,-186.96771208147902,-13.3732781135272,-267.70688708979173,-19.14832574085424,-80.73917500831271,-6.666589132733698
5105,Sessame,Asti,Piemonte,1891.505209569544,24,804,1081.2016694884983,10,1177,833.7769893761407,8,1164,-810.3035400810456,-42.8390858233718,-1057.728220193403,-55.919921068264664,-247.42468011235758,-22.884230305472133
5106,Settime,Asti,Piemonte,1355.208837321069,46,1583,1701.7254540175313,32,2570,1212.0405102351551,19,2571,346.5166166964623,25.56924122347406,-143.16832708591392,-10.564299991499777,-489.6849437823762,-28.775790044528033
5107,Soglio,Asti,Piemonte,1433.655884226309,16,367,1393.657716988614,10,226,1318.3532417776687,8,213,-39.998167237694815,-2.789941971275788,-115.3026424486402,-8.042560541706615,-75.30447521094538,-5.4033694423665
5108,Tigliole,Asti,Piemonte,1195.100536243125,121,5794,1320.3261450759385,79,8673,1005.5056415704204,60,8734,125.22560883281358,10.478248903349026,-189.59489467270453,-15.86434688320936,-314.8205035055181,-23.844146742046924
5109,Tonco,Asti,Piemonte,1317.1798433092993,76,2972,1576.6304602764098,47,4012,1269.5984902590183,39,3865,259.4506169671106,19.69743298798618,-47.581353050280995,-3.6123657139132197,-307.0319700173916,-19.473933667599173
5111,Vaglio Serra,Asti,Piemonte,1302.079302924736,16,488,996.1053153366223,8,1143,1419.040030118082,12,1129,-305.9739875881138,-23.49887498409918,116.96072719334597,8.982611652810109,422.9347147814598,42.45883525262927
5112,Valfenera,Asti,Piemonte,1272.87088000131,150,8859,1119.0850066244725,90,12402,1027.171201094511,89,12471,-153.78587337683757,-12.081812522624391,-245.69967890679914,-19.302796753944616,-91.91380552996156,-8.21329970340714
5113,Vesime,Asti,Piemonte,990.2662141164831,49,2059,1089.7328346428303,40,3007,996.7724231946252,25,2978,99.46662052634724,10.04443240700598,6.506209078142092,0.6570161624616205,-92.96041144820515,-8.53056900673033
5114,Viale,Asti,Piemonte,1742.7221512740002,29,509,749.4830469250023,8,1056,843.5693272462909,9,1022,-993.2391043489979,-56.993543326622664,-899.1528240277094,-51.594732032894186,94.08628032128854,12.553490129937972
5115,Viarigi,Asti,Piemonte,1245.2331821921232,72,3398,1073.026771924755,41,1968,853.6934686370097,31,1917,-172.20641026736826,-13.829250033653462,-391.5397135551135,-31.443083846018492,-219.33330328774525,-20.440617981442667
5116,Vigliano d'Asti,Asti,Piemonte,1030.8677572891322,58,3265,1222.8719824989798,41,4392,1179.9334597043971,39,4302,192.00422520984762,18.62549525409158,149.06570241526492,14.460215809568266,-42.938522794582695,-3.511285188400211
5117,Villafranca d'Asti,Asti,Piemonte,1102.9557902379875,198,11136,1378.3662048907413,153,15358,1009.809693786742,108,15247,275.41041465275384,24.970213411122113,-93.14609645124551,-8.445134181774154,-368.55651110399936,-26.73864969964304
5118,Villanova d'Asti,Asti,Piemonte,1236.4849465844152,293,24146,1365.4183803841222,208,31040,988.5194521251444,155,31003,128.93343379970702,10.427416375416803,-247.96549445927076,-20.054064964093122,-376.8989282589778,-27.603182561007262
5119,Villa San Secondo,Asti,Piemonte,1190.0870769677113,35,1459,1084.0697992779887,22,855,930.5315751908603,17,861,-106.0172776897225,-8.908363072040897,-259.555501776851,-21.80979079599678,-153.53822408712847,-14.163130841702984
5120,Vinchio,Asti,Piemonte,1220.2782538936963,50,1887,1102.9038605734174,26,2781,1215.460939538585,31,2697,-117.37439332027884,-9.61865811717594,-4.817314355111193,-0.3947717940346785,112.55707896516765,10.205520443699182
5121,Montiglio Monferrato,Asti,Piemonte,1519.0875773691396,187,5954,1591.5064023183863,110,8232,1417.3543611454515,99,7864,72.41882494924675,4.767258058595059,-101.73321622368803,-6.696994810521499,-174.1520411729348,-10.942591303386731
6001,Acqui Terme,Alessandria,Piemonte,1166.213988829828,1570,96263,1204.202362848995,1020,114120,1070.9537897153045,917,112066,37.98837401916717,3.257410250865236,-95.2601991145234,-8.168329314082994,-133.24857313369057,-11.065297432106078
6002,Albera Ligure,Alessandria,Piemonte,1313.928132897603,34,1071,1477.6941917327374,25,1487,848.3033661520268,15,1512,163.76605883513434,12.46385207339928,-465.62476674557627,-35.43761299324149,-629.3908255807106,-42.59276574963659
6003,Alessandria,Alessandria,Piemonte,1136.448888781186,5930,465898,1259.0994835321137,4065,549580,1023.3953367898313,3372,551398,122.65059475092767,10.792442666072512,-113.05355199135477,-9.947966257646833,-235.70414674228243,-18.720057455751526
6004,Alfiano Natta,Alessandria,Piemonte,1345.8801635470272,68,2325,1210.8081407435427,38,3618,877.0391498964617,24,3432,-135.07202280348451,-10.035962076111309,-468.8410136505655,-34.835271842847355,-333.768990847081,-27.565803335458046
6005,Alice Bel Colle,Alessandria,Piemonte,972.3584040287035,49,2858,978.6147774936126,31,3824,1287.7404198120196,42,3584,6.256373464909075,0.6434225733009029,315.3820157833161,32.43474982852169,309.125642318407,31.588082402569757
6007,Altavilla Monferrato,Alessandria,Piemonte,1037.0894267374695,32,1609,1458.6273193820996,27,2116,1401.590795616088,22,1979,421.5378926446301,40.64624339780671,364.50136887861845,35.14657072778054,-57.03652376601167,-3.910287638803677
